Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Копитко,Демʼян,Петрович,Чоловік,1963-01-30,Паблік рилейшнз,селище Ізяслав,"парк Крутоярська, буд. 805, Моспине, 46673",+380 00 463-59-30,leopold13@example.org
Проценко,Леопольд,Іванович,Чоловік,1968-09-07,Петрограф,місто Гірник ,"провулок Лиманчик 2-й Лінія 1-ша, буд. 91, Сорокине, 42581",021 121-45-40,anzhelavlasenko@example.net
Баранець,Пилип,Сергійович,Чоловік,1999-08-30,Будник,селище Добропілля,"площа Львівський, буд. 0 кв. 34, Рава-Руська, 80267",+380 56 784 06 34,onysym16@example.org
Затовканюк,Болеслав,Сергійович,Чоловік,1982-05-22,Кухар,село Євпаторія,"проспект Черепанових 2-й, буд. 43, Українка , 15873",081 376 03 08,amishchenko@example.com
Василевич,Орхип,Олександрович,Чоловік,1948-05-23,Мінералог,місто Дружківка,"шосе Малиновський, буд. 6, Карлівка, 89505",+380 44 404-71-31,fdarahan@example.org
Гуцуляк,Йосип,Ілліч,Чоловік,2005-10-22,Реставратор,селище Золочів,"парк Соляний 5-й, буд. 6, Шостка, 37535",+380 61 464 63 31,masokhavladyslav@example.com
Вернидуб,Володимир,Ілліч,Чоловік,1944-09-04,Стиліст,хутір Бровари,"вулиця Чорноморський 11-й, буд. 332, Попасна, 79287",063 638 75 84,iaryna98@example.org
Скорик,Зиновій,Арсенович,Чоловік,1999-01-29,Няня,селище Тячів,"набережна Леха Качинського, буд. 3 кв. 0, Чорноморськ, 11769",967 66 54,vvakarchuk@example.org
Чаленко,Зорян,Ілліч,Чоловік,1961-05-13,Співак,селище Червоноград,"парк Бузковий 1-й, буд. 7 кв. 998, Новий Калинів, 82737",+380 94 416-71-55,hermandrobiazko@example.net
Онищенко,Гордій,Олександрович,Чоловік,1952-10-01,Музичний редактор,хутір Нова Каховка,"парк Спиридонівська, буд. 1 кв. 23, Калуш, 63765",073 866-43-10,viktoriiataran@example.com
Ільєнко,Орест,Васильович,Чоловік,1991-12-24,Гірничий інженер,селище Миргород,"площа Деволанівський узвіз, буд. 980, Первомайський , 32138",271 86 26,ldarahan@example.net
Остапчук,Августин,Юрійович,Чоловік,1988-01-06,Бібліотекар,місто Зіньків,"проспект Тепличний 1-й, буд. 4 кв. 3, Ладижин, 43905",+380 04 419-56-20,dshcherban@example.org
Теличенко,Богуслав,Михайлович,Чоловік,1965-05-24,Єгер,селище Ладижин,"площа Верстатобудівна, буд. 9, Помічна, 26861",098 542-72-25,gieresko@example.org
Дацюк,Геннадій,Петрович,Чоловік,1946-06-29,Детектив,село Жданівка,"проспект Академіка Воробйова, буд. 975 кв. 51, Василівка , 91397",+380 30 701-75-67,amaliia80@example.com
Іщак,Василь,Тарасович,Чоловік,1993-01-27,Різноробочий,село Ялта,"сквер Хімічний 3-й, буд. 6 кв. 451, Голубівка, 95735",024 058 34 58,cshylo@example.org
Верменич,Владислав,Васильович,Чоловік,1979-02-11,Єгер,місто Радивилів,"вулиця Високий, буд. 649, Енергодар, 73922",058 018 41 11,artem78@example.net
Дутка,Геннадій,Васильович,Чоловік,1947-08-16,Круп'є,хутір Звенигородка,"парк Гаріна, буд. 7 кв. 84, Ровеньки, 65941",097-15-22,zaronets@example.com
Цимбал,Вадим,Федорович,Чоловік,1961-10-23,Мистецтвознавець,місто Красноперекопськ,"узвіз Західний 4-й, буд. 9 кв. 6, Малин, 14644",+380 26 699-10-42,havryliukfrants@example.net
Бабʼяк,Аврелій,Дмитрович,Чоловік,1979-06-16,Бібліограф,місто Вознесенівка,"сквер Вєтрова, буд. 321, Глиняни, 75416",052 129 47 63,okseniia88@example.org
Єфименко,Єфрем,Тарасович,Чоловік,1979-04-14,Піаніст,селище П'ятихатки,"проспект Артезіанська, буд. 9, Гірник , 67599",406-37-90,bohodar86@example.com
Балабан,Богдан,Максимович,Чоловік,1946-04-23,Електромонтер,місто Помічна,"сквер Депутатський, буд. 92, Кам'янка-Дніпровська, 27692",030 374 90 02,hlubenets@example.net
Охримович,Ігор,Дмитрович,Чоловік,1962-09-04,Ботанік,хутір Корсунь-Шевченківський,"вулиця Лузанівський, буд. 30 кв. 005, Яворів, 54691",022 526 82 11,lieremenko@example.org
Закусило,Болеслав,Романович,Чоловік,1960-08-15,Модель,хутір Федорівка,"площа Спиридонівська, буд. 088, Кам'янка-Дніпровська, 52974",268-06-89,oaverchenko@example.org
Хмара,Богуслав,Петрович,Чоловік,1963-08-18,Літературознавець,хутір Біла Церква,"провулок Басейна, буд. 802 кв. 618, Верхньодніпровськ, 90555",+380 22 506 57 44,karpenkoarsen@example.net
Талан,Єлисей,Борисович,Чоловік,1980-04-13,Хімік,село Конотоп,"набережна Обільна, буд. 868, Славутич, 42792",078 796-29-76,ieroshenkoherman@example.com
Юрченко,Варфоломій,Володимирович,Чоловік,1988-02-04,Фольклорист,село Кам'янське,"провулок Грецька, буд. 56, Каховка, 53309",069 962-65-65,simashkevychiarema@example.net
Абрагамовський,Мартин,Євгенович,Чоловік,1972-10-05,Футболіст,хутір Ходорів,"вулиця Севастопольський, буд. 275, Макіївка, 78207",+380 (64) 305-80-83,vasylyna98@example.net
Сиротенко,Орхип,Михайлович,Чоловік,2000-01-10,Ді-джей,село Дубровиця,"сквер Стеценко, буд. 0 кв. 593, Татарбунари, 28719",+380 73 988-41-17,andriizabara@example.org
Яремчук,Омелян,Борисович,Чоловік,2002-12-30,Дизайнер,селище Кагарлик,"площа 13-та ст. Великого Фонтану пляж, буд. 9, Нова Одеса, 80143",009 974 32 90,okseniia45@example.com
Захаренко,Вʼячеслав,Федорович,Чоловік,1979-06-26,Сантехнік,місто Дрогобич,"площа Краснослобідський, буд. 02 кв. 47, Гуляйполе, 20983",+380 (27) 436-32-81,leopolddashkevych@example.org
Козак,Демид,Михайлович,Чоловік,1972-12-17,Географ,місто Овруч,"шосе Привокзальна, буд. 3, Перевальськ, 37885",+380 (07) 891-08-77,khomykdaryna@example.org
Шухевич,Климент,Васильович,Чоловік,1991-05-07,Патологоанатом,село Красилів,"проспект Лінія 49-та, буд. 09, Городня, 90306",+380 (97) 673-30-83,fshynkarenko@example.com
Шовкопляс,Охрім,Арсенович,Чоловік,1984-03-26,Палеонтолог,місто Рубіжне,"сквер Професора Коровицького, буд. 4 кв. 6, Вільнянськ, 08620",854 49 82,xshamrai@example.net
Василашко,Олекса,Васильович,Чоловік,1949-12-24,Перекладач,селище Роздільна,"проспект Садова 4-та, буд. 0, Комарно, 86218",431 65 30,riarosh@example.net
Безбородько,Аарон,Романович,Чоловік,2006-06-22,Ветеринар,місто Ходорів,"проспект Надіїі, буд. 87, Новомосковськ, 72244",+380 (79) 275-12-22,jhohol-ianovska@example.com
Аронець,Юстим,Романович,Чоловік,1966-06-19,Вчитель,селище Устилуг,"узвіз Товарний, буд. 343 кв. 056, Сєвєродонецьк, 44434",+380 42 538 84 85,lmatiash@example.org
Данькевич,Борислав,Юрійович,Чоловік,1992-12-17,Художник,селище Татарбунари,"набережна Неплія, буд. 53 кв. 4, Володимир-Волинський, 07199",+380 08 521 34 71,jartymovych@example.net
Непорожній,Давид,Євгенович,Чоловік,1970-11-09,Електромонтажник,хутір Долина ,"площа Подільська, буд. 800 кв. 415, Мирноград, 12404",026 91 32,xbevz@example.net
Таран,Владислав,Юрійович,Чоловік,1967-10-29,Стиліст,місто Батурин,"парк Нафтовиків 1-й, буд. 778, Заставна, 46420",+380 (74) 682-20-46,rbabiak@example.org
Тарасенко,Ілля,Андрійович,Чоловік,1968-03-16,Парфюмер,селище Пологи ,"набережна Петра Лещенка, буд. 783, Нововолинськ, 61346",+380 83 234-36-70,okhrimenkobohdanna@example.com
Єресько,Віктор,Борисович,Чоловік,2003-11-16,Агроном,селище Святогірськ,"шосе Чорноморський 2-й, буд. 08 кв. 67, Городок, 65350",660 09 53,zakharlubenets@example.com
Євтушенко,Аркадій,Тарасович,Чоловік,1987-04-11,Кінолог,селище Оріхів,"сквер Парашутний, буд. 874, Іршава, 25846",979 00 87,xatamanchuk@example.com
Сіробаба,Тарас,Максимович,Чоловік,1979-06-25,Драматург,хутір Горлівка,"сквер Шостої 1-й, буд. 867 кв. 8, Білгород-Дністровський, 54141",+380 59 148-64-25,azasiadko@example.com
Даньків,Борис,Ілліч,Чоловік,1941-06-16,Фермер,село Добромиль,"провулок Гаршина, буд. 093, Перевальськ, 12075",068 240-57-83,tarkhypenko@example.net
Прокопович,Олександр,Леонідович,Чоловік,1983-08-19,Петрограф,селище Кам'янка-Дніпровська,"вулиця Толбухіна, буд. 1, Дрогобич, 15359",+380 54 673-48-63,aaronlukash@example.com
Сиротенко,Стефан,Юрійович,Чоловік,1981-07-05,Провізор,село Бобринець,"проспект Флотська, буд. 189 кв. 485, Рівне, 41204",045 363-83-08,viktorbakumenko@example.net
Козак,Йосип,Арсенович,Чоловік,1940-01-16,Гірничий інженер,село Чистякове,"набережна Травневий 4-й, буд. 873, Монастириська, 62915",+380 63 370-73-67,leon92@example.org
Дрозд,Азар,Олександрович,Чоловік,1964-04-15,Музикант,місто Чернівці,"проспект Ковалевського узвіз, буд. 3 кв. 196, Чорнобиль, 66110",+380 53 133-36-66,androshchuksemen@example.org
Джунь,Нестор,Олександрович,Чоловік,1948-06-27,Єгер,місто Таврійськ,"сквер Героїв прикордонників, буд. 5, Кропивницький, 15250",+380 27 306-62-71,liubov82@example.org
Венгринович,Олександр,Володимирович,Чоловік,1982-12-10,Ботанік,хутір Погребище,"провулок Бібліотечна, буд. 928 кв. 0, Мостиська, 55491",+380 37 153-38-49,olehkhudiak@example.net
Носенко,Пармен,Володимирович,Чоловік,2001-05-26,Епідеміолог,хутір Миколаїв,"шосе Кавунова, буд. 8, Ржищів, 80640",021 502-01-41,serhiihavriushenko@example.org
Дацюк,Варфоломій,Юрійович,Чоловік,1976-05-12,Архітектор,село Ужгород,"провулок Іванівський переїзд, буд. 1 кв. 57, Привілля, 53121",+380 62 766 04 85,vcharnysh@example.net
Верменич,Мирослав,Андрійович,Чоловік,1997-03-10,Хореограф,селище Баранівка,"узвіз Рєпіна, буд. 991 кв. 62, Апостолове, 22989",081 873-00-78,heorhiiilienko@example.net
Гайдай,Федір,Михайлович,Чоловік,1976-10-05,Літературознавець,село Іршава,"провулок Ланжерон, буд. 5, Балта, 34414",+380 03 081-59-19,ustym99@example.org
Ткаченко,Георгій,Володимирович,Чоловік,1944-09-18,Літературознавець,село Барвінкове,"узвіз Біляївська, буд. 2, П'ятихатки, 99239",+380 (18) 634-73-65,iurchyshyniukhym@example.org
Саченко,Леонід,Юрійович,Чоловік,1970-12-24,Клавішник,село Євпаторія,"набережна Нерубайська, буд. 2, Яготин, 63267",064 922-97-06,rnosachenko@example.com
Тимчук,Гліб,Ілліч,Чоловік,1954-06-20,Клавішник,хутір Полонне,"провулок Інтернаціональний, буд. 70, Кілія, 35700",+380 55 849-28-32,tmakohon@example.com
Ващенко-Захарченко,Юстим,Володимирович,Чоловік,1985-03-21,Живописець,селище Ужгород,"провулок Лінія 36-та, буд. 2, Вознесенськ, 32142",+380 00 396-07-25,vyshyvanastefan@example.net
Вертипорох,Ігор,Романович,Чоловік,1969-12-20,Локсмайстер,село Часів Яр,"набережна Маршала Бабаджаняна, буд. 0 кв. 61, Болехів, 64374",+380 74 139 59 33,taras36@example.org
Бабʼяк,Арсен,Михайлович,Чоловік,1951-11-12,Геолог,селище Ясинувата,"проспект Софіївська, буд. 71 кв. 232, Кам'янка-Дніпровська, 47372",+380 (60) 333-88-52,cbabych@example.org
Шевченко,Мирон,Борисович,Чоловік,1989-01-31,Круп'є,селище Носівка,"проспект Волоколамська, буд. 143 кв. 342, Новояворівськ, 57913",+380 48 310 25 81,veniiamyn68@example.org
Атаманчук,Володимир,Сергійович,Чоловік,1952-04-10,Біолог,місто Чигирин,"набережна Ангарська, буд. 69 кв. 6, Заставна, 48826",535-29-38,psmyk@example.com
Малик,Феофан,Максимович,Чоловік,1940-03-19,Економіст,хутір Вознесенівка,"шосе Псковська, буд. 99 кв. 307, Корець, 05916",+380 63 540-33-76,prokhir91@example.net
Наливайко,Геннадій,Тарасович,Чоловік,1953-09-16,Мистецтвознавець,місто Устилуг,"парк Середньофонтанський, буд. 553 кв. 14, Судова Вишня, 49926",+380 00 534-96-15,myron86@example.org
Овсієнко,Тимофій,Володимирович,Чоловік,1989-04-30,Медик,хутір Євпаторія,"провулок Південно-Санаторний, буд. 1 кв. 6, Глобине, 21230",+380 31 866-74-88,mykytahaida@example.com
Яценко,Левко,Дмитрович,Чоловік,1999-09-14,Візажист,селище Червоноград,"шосе Поштова, буд. 136 кв. 812, Чигирин, 17545",+380 (09) 254-09-63,havrylokadeniuk@example.net
Литвиненко,Святослав,Васильович,Чоловік,1980-06-19,Локсмайстер,селище Мирноград,"шосе Ковалевського, буд. 6 кв. 637, Шаргород, 08047",+380 58 638-94-87,boleslav50@example.com
Приходько,Леон,Борисович,Чоловік,1957-07-04,Живописець,селище Брянка,"сквер Матроська Слобідка, буд. 6 кв. 085, Вилкове, 55995",129 35 58,vernydubveniiamyn@example.com
Баранник,Федір,Олександрович,Чоловік,1944-07-25,Диригент,село Буськ,"узвіз Естафетна, буд. 0 кв. 0, Південне , 45138",553-54-62,lysenkooles@example.net
Гриценко,Валентин,Ілліч,Чоловік,1962-09-19,Няня,місто Тернівка ,"парк Амундсена, 1-й, буд. 23 кв. 082, Новодністровськ, 31205",+380 48 950 09 27,danna38@example.org
Дацюк,Микита,Юрійович,Чоловік,1957-09-27,Слідчий,село Тячів,"набережна Авіаторів, буд. 837 кв. 203, Залізне, 97679",606-78-34,mzasenko@example.org
Забара,Венедикт,Олександрович,Чоловік,1982-06-22,Няня,селище Лозова ,"узвіз Скляна, буд. 362, Львів, 13778",583-91-49,vlasiukleopold@example.com
Гунько,Владислав,Тарасович,Чоловік,1995-11-08,Клавішник,село Вараш,"проспект Єнісейська, буд. 2 кв. 108, Жовква, 03426",019 496 29 54,liemelianenko@example.org
Остапчук,Андрій,Олегович,Чоловік,1955-05-26,Музичний редактор,село Хмільник,"парк Рожева, буд. 253 кв. 1, Борзна, 04649",708-95-24,dirvanets@example.net
Гаврилюк,Яків,Володимирович,Чоловік,2002-09-07,Математик,село Гуляйполе,"вулиця Гена Іоганна, буд. 9 кв. 377, Сквира, 48700",+380 82 736-57-33,prokhir24@example.com
Козак,Леонід,Олегович,Чоловік,1984-06-29,Публіцист,селище Дніпро ,"вулиця Лесі Українки, буд. 177, Подільськ, 58681",095 252 89 90,oleksandrokhrimenko@example.org
Дзюба,Руслан,Романович,Чоловік,1996-03-28,Головний меркшейдер,місто Луганськ,"парк Воронезька, буд. 184, Сокаль, 92180",+380 37 268 56 75,iustymandrusenko@example.com
Височан,Тарас,Романович,Чоловік,1977-10-05,Музикознавець,місто Перевальськ,"набережна Олександра Матросова, буд. 741 кв. 86, Славута, 81198",+380 81 813-08-02,mdeisun@example.com
Єсипенко,Левко,Олегович,Чоловік,1955-12-18,Петрограф,хутір Таврійськ,"проспект Вознесенський, буд. 1 кв. 925, Красилів, 99258",+380 59 646-33-68,davyd68@example.org
Гайденко,Юхим,Олександрович,Чоловік,1996-01-15,Мовознавець,хутір Підгайці,"узвіз Північний, буд. 6, Горішні Плавні, 16551",+380 25 401 96 75,vprykhodko@example.org
Дробʼязко,Богодар,Васильович,Чоловік,1991-12-02,Стоматолог,селище Федорівка,"парк Сінна, буд. 384, Камінь-Каширський, 93315",261-81-11,pavlo99@example.net
Гавришкевич,Геннадій,Дмитрович,Чоловік,2007-01-29,Сантехнік,місто Стебник,"сквер Велика Арнаутська, буд. 90 кв. 220, Дергачі, 71764",092 381 35 37,tiahnybokkostiantyn@example.org
Сагаль,Омелян,Васильович,Чоловік,1962-06-17,Машиніст,хутір Алчевськ,"вулиця Артилерійський 2-й, буд. 5, Лебедин, 89043",066 909 79 77,taranveniiamyn@example.com
Гайденко,Охрім,Леонідович,Чоловік,1955-11-11,Ґрунтознавець,село Батурин,"набережна Травневий, буд. 45, Біла Церква, 98929",088 331 82 75,stanislavchekaliuk@example.net
Дутка,Ярослав,Андрійович,Чоловік,1990-07-15,Гірничий інженер,місто Борзна,"вулиця 4-та Лінія 6-й ст. Люстдорфської дороги, буд. 908, Святогірськ, 11119",+380 83 225 94 46,stepan72@example.com
Свириденко,Ярема,Олегович,Чоловік,1998-04-10,Паблік рилейшнз,хутір Шаргород,"провулок Інглезі, буд. 99 кв. 7, Кривий Ріг, 34775",022 877-90-48,tokarmykyta@example.com
Бабійчук,Олег,Федорович,Чоловік,1998-08-11,Дипломат,хутір Луцьк,"шосе Літакова, буд. 22 кв. 2, Феодосія, 90287",+380 77 079-29-49,orobetsiakiv@example.com
Швачка,Степан,Петрович,Чоловік,1990-02-09,Педагог,селище Дебальцеве,"провулок 2-й Академічний тупик, буд. 8 кв. 3, Горлівка, 64401",+380 56 420 98 80,viktoriia94@example.org
Даниленко,Борислав,Ілліч,Чоловік,1994-05-14,Євнух,хутір Федорівка,"провулок Пересипський міст, буд. 12 кв. 03, Здолбунів, 14433",667-89-56,zbaranets@example.net
Рубець,Данило,Володимирович,Чоловік,1975-08-08,Секретар,село Кролевець,"провулок Кибальчича, буд. 53 кв. 63, Золоте, 72231",038 246-96-11,stepangereta@example.net
Сіробаба,Руслан,Ілліч,Чоловік,1964-01-30,Журналіст,селище Очаків,"проспект Леваневського тупик, буд. 46 кв. 99, Тячів, 08951",+380 93 797-70-10,alla16@example.net
Комар,Демид,Олегович,Чоловік,2003-08-09,Дерун,село Яремче,"шосе Строганова, буд. 5 кв. 918, Олександрія, 08758",205 63 94,halyna08@example.net
Пушкар,Борислав,Арсенович,Чоловік,2000-10-17,Редактор,селище Ладижин,"сквер Планетна, буд. 06, Сквира, 33468",+380 00 525-61-10,sadamenko@example.net
Данькевич,Петро,Олександрович,Чоловік,1974-02-28,Випробувач,місто Оріхів,"парк Амбулаторний 1-й, буд. 3, Кремінна, 38864",+380 35 032 96 27,qhavryshkevych@example.org
Петренко,Георгій,Євгенович,Чоловік,1994-10-08,Музикознавець,селище Сватове,"проспект 2-га Лінія 6-й ст. Люстдорфської дороги, буд. 10 кв. 86, Рубіжне, 38769",010 578-66-81,varvaratkachenko@example.org
Онищенко,Геннадій,Юрійович,Чоловік,1976-10-17,Режисер,хутір Волноваха,"провулок Ростовська, буд. 213, Кам'янка (Черкаська область), 18075",921-77-29,lupiiadam@example.net
Фесенко,Андрій,Олександрович,Чоловік,1983-07-11,Дипломат,хутір Київ,"проспект Бісквітний, буд. 992, Київ, 12226",+380 87 441 88 97,fabrahamovskyi@example.net
Артимишин,Симон,Петрович,Чоловік,1965-03-22,Математик,хутір Остер ,"парк Південна, буд. 67 кв. 924, Єнакієве, 91436",630-77-79,fartushniakviktor@example.net
Зінкевич,Болеслав,Володимирович,Чоловік,1995-11-25,Кухар,селище Заліщики,"шосе Слави, буд. 09, Прилуки, 27701",+380 81 584 52 00,darynahutsuliak@example.net
Тригуб,Опанас,Арсенович,Чоловік,1941-02-22,Медик,село Верхівцеве,"проспект Венгера, буд. 2, Володимир-Волинський, 67765",+380 50 151-87-14,halynaliashko@example.org
Шморгун,Юстим,Федорович,Чоловік,1963-03-19,Патологоанатом,селище Буча,"провулок Братська, буд. 9, Підгайці, 63756",+380 53 038 18 22,tsymbaliukhryhorii@example.org
Гук,Євген,Дмитрович,Чоловік,1984-02-10,Модель,селище Чоп,"сквер Грибоєдова, буд. 26, Павлоград, 63993",+380 23 491-87-17,kovalenkoeduard@example.com
Цісик,Устим,Олександрович,Чоловік,1993-09-18,Електрослюсар,село Ворожба,"площа Тургенєва, буд. 8 кв. 20, Березань , 15593",634 85 84,liudmyladotsenko@example.net
Адаменко,Олекса,Тарасович,Чоловік,1982-06-06,Композитор,селище Сквира,"парк Цимлянська, буд. 71, Вільногірськ, 85060",+380 (86) 923-75-31,ielysei43@example.net
Саченко,Онисим,Максимович,Чоловік,1983-01-01,Бізнесмен,село Харцизьк,"узвіз Прирейкова, буд. 06 кв. 58, Торецьк, 73244",+380 08 369 30 68,zorian54@example.com
Карпенко,Леонід,Петрович,Чоловік,1973-02-06,Історик,місто Кодима,"проспект Лазурний 4-й, буд. 910 кв. 5, Ківерці, 26415",662 98 91,danvernyhora@example.net
Чекалюк,Теодор,Олександрович,Чоловік,2004-06-01,Історик,місто Пустомити,"вулиця Ляпідевського, буд. 2 кв. 260, Турка, 67872",+380 99 596 54 64,sustenko@example.org
Єрченко,Августин,Тарасович,Чоловік,2007-04-09,Антрополог,хутір Ржищів,"площа Комітетська, буд. 6 кв. 2, Дергачі, 18359",+380 72 827 53 20,mdevdiuk@example.org
Гавришкевич,Георгій,Олегович,Чоловік,2003-03-11,Стиліст,село Молочанськ,"площа Саксаганського, буд. 5, Гайсин, 48185",833 47 04,mykolaibezborodko@example.net
Редько,Болеслав,Тарасович,Чоловік,1988-01-05,Кінорежисер,село Іршава,"сквер Житомирський 3-й, буд. 67, Чорнобиль, 03966",+380 88 291-80-07,odarka55@example.net
Титаренко,Орест,Євгенович,Чоловік,2002-03-08,Акушер,місто Первомайський ,"набережна Пантелеймонівська, буд. 5 кв. 0, Коломия, 58263",536 23 14,qnosachenko@example.org
Вернидуб,Нестор,Тарасович,Чоловік,1980-12-03,Клоун,село Острог,"вулиця Ланжеронівська, буд. 21 кв. 2, Євпаторія, 31760",053 463 28 78,demianhres@example.com
Вакуленко,Павло,Романович,Чоловік,1972-11-13,Фармацевт,місто Першотравенськ,"сквер Ключовий 1-й, буд. 0, Миколаївка , 50302",059 000 51 71,venedykt72@example.com
Проценко,Зиновій,Сергійович,Чоловік,1943-05-13,Різноробочий,селище Жмеринка,"набережна Лінія 22-га, буд. 77 кв. 830, Старокостянтинів, 22760",029 520 13 46,rlazarenko@example.net
Онищенко,Юстим,Тарасович,Чоловік,2001-10-31,Конструктор,хутір Бахмач,"площа Парковий, буд. 0, Моршин, 67694",091 231-86-51,ttsarenko@example.org
Опанасенко,Назар,Дмитрович,Чоловік,1965-05-31,Реабілітолог,селище Верхівцеве,"парк Жевахова, буд. 79 кв. 3, Славута, 50045",+380 43 565-79-49,gverhun@example.net
Джус,Леопольд,Борисович,Чоловік,1989-04-14,Психолог,хутір Тернопіль,"шосе Приморський, буд. 243 кв. 5, Радивилів, 83952",+380 78 636-39-45,adamazur@example.org
Шевченко,Борислав,Арсенович,Чоловік,1944-05-26,Промисловець,селище Бунге ,"провулок Зелена балка, буд. 6, Судак , 68914",+380 69 819 85 53,klavdiia65@example.com
Деряжний,Пантелеймон,Дмитрович,Чоловік,1990-06-06,Журналіст,місто Сокаль,"проспект Радіо, буд. 99 кв. 952, Березне, 32919",462 31 29,cvashchenko@example.org
Данилюк,Давид,Сергійович,Чоловік,1946-08-08,Футболіст,місто Дніпро ,"площа Професора Коровицького, буд. 4, Красногорівка, 82937",457 49 47,dankevychboleslav@example.org
Ейбоженко,Амвросій,Михайлович,Чоловік,1945-12-29,Нотаріус,селище Ромни,"шосе Водопровідний 2-й, буд. 43 кв. 5, Привілля, 70695",698 10 17,evasylechko@example.org
Колесниченко,Артем,Арсенович,Чоловік,2000-09-09,Піаніст,село Білопілля,"площа Сергія Ейзенштейна, буд. 23 кв. 8, Олевськ, 11033",081 969 73 24,heorhiiumanets@example.org
Алексійчук,Орест,Олександрович,Чоловік,2001-11-09,Кінолог,село Арциз,"парк Пісочна, буд. 099 кв. 451, Брянка, 86405",+380 14 204-14-91,ustym12@example.net
Симоненко,Мирослав,Євгенович,Чоловік,1984-06-11,Гінеколог,селище П'ятихатки,"шосе Лінія 50-та, буд. 4, Антрацит , 52642",098 34 42,bohuslavavdovychenko@example.net
Оліфіренко,Степан,Іванович,Чоловік,1992-12-26,Археолог,хутір Жданівка,"проспект Дальницьке, буд. 0, Старокостянтинів, 72929",+380 (33) 478-53-83,serhii11@example.net
Дергач,Олесь,Ілліч,Чоловік,1965-04-11,Палеонтолог,місто Зоринськ,"парк Офіцерський 1-й, буд. 953 кв. 85, Тетіїв, 03686",+380 90 062 48 80,asaienko@example.net
Данченко,Володимир,Васильович,Чоловік,1961-10-23,Гінеколог,місто Нова Каховка,"парк Аеропортівський 1-й, буд. 1, Херсон, 06850",+380 86 572-37-61,lavrenkoarkadii@example.com
Бабиченко,Гордій,Романович,Чоловік,1985-10-12,Кінорежисер,місто Рахів,"сквер Каретний, буд. 461, Синельникове, 70272",264 54 95,ihohol@example.net
Носенко,Максим,Михайлович,Чоловік,1963-06-23,Музикант,хутір Долина ,"шосе Кільовий, буд. 481 кв. 8, Баранівка, 07412",009 486-36-80,vladyslavzabara@example.com
Жарко,Лукʼян,Іванович,Чоловік,1984-12-22,Соціолог,селище Сіверськ,"набережна Асташкіна, буд. 562 кв. 485, Енергодар, 09244",+380 82 188 63 64,afesenko@example.net
Адаменко,Олекса,Дмитрович,Чоловік,1955-09-10,Музикознавець,місто Лисичанськ,"площа Сливова, буд. 8 кв. 8, Дубно, 14915",316 02 34,jpiddubnyi@example.net
Лесик,Георгій,Борисович,Чоловік,1955-10-31,Бібліограф,селище Кодима,"проспект Вітчизняна, буд. 73 кв. 0, Старобільськ, 51834",024 548-92-02,ishutko@example.com
Дахно,Вʼячеслав,Максимович,Чоловік,1961-12-24,Співак,хутір Снігурівка,"провулок Студентський 1-й, буд. 41, Новогродівка, 90692",+380 65 111 60 19,makar75@example.org
Якименко,Омелян,Сергійович,Чоловік,1988-11-02,Круп'є,селище Камінь-Каширський,"проспект Крайня, буд. 313 кв. 79, Кам'янка-Дніпровська, 44110",069-54-26,mlysenko@example.com
Короленко,Семен,Олександрович,Чоловік,1995-09-19,Науковець,селище Прип'ять ,"вулиця Середня, буд. 9 кв. 473, Ізюм, 73372",+380 39 450 17 42,dmytro03@example.com
Мірошниченко,Василь,Дмитрович,Чоловік,1985-01-24,Хімік,село Хорол ,"шосе Асташкіна, буд. 87 кв. 6, Гнівань, 99702",691 13 78,datsiukarsen@example.net
Ґалаґан,Давид,Федорович,Чоловік,2008-04-13,Мистецтвознавець,село Докучаєвськ,"проспект Грецький, буд. 206, Ізяслав, 73185",979 91 09,arsen64@example.net
Артюшенко,Олекса,Дмитрович,Чоловік,1952-09-21,Археолог,місто Перевальськ,"узвіз Басейна, буд. 789 кв. 68, Тетіїв, 89408",900-47-37,radchenkomykhailyna@example.org
Карпенко,Орест,Олегович,Чоловік,1995-12-22,Краєзнавець,село Карлівка,"сквер Грецька, буд. 502 кв. 8, Старобільськ, 48248",039 92 55,marianakonoplia@example.org
Гайдамака,Нестор,Євгенович,Чоловік,1975-07-20,Гірничий інженер,село Кагарлик,"проспект Асташкіна, буд. 05 кв. 3, Белз, 74646",+380 36 961 89 85,viacheslav44@example.net
Бгиденко,Дан,Андрійович,Чоловік,1980-09-29,Палеонтолог,місто Бар,"набережна Штурманська, буд. 4, Вараш, 72662",092 516-22-44,nestor95@example.net
Андрійчук,Борис,Андрійович,Чоловік,1963-09-10,Модельєр,селище Жидачів,"площа Лузанівка, буд. 31 кв. 0, Заводське, 98530",+380 70 878-28-32,ybairak@example.net
Мірошниченко,Спас,Іванович,Чоловік,1977-11-02,Адвокат,село Чорноморськ,"провулок Місячна, буд. 856 кв. 893, Івано-Франківськ, 45056",+380 10 301-02-75,mamchurandrii@example.org
Жаліло,Костянтин,Максимович,Чоловік,1989-12-03,Менеджер,місто Бориспіль,"парк Новосельского, буд. 0 кв. 15, Глухів, 51206",+380 22 447-42-96,kamillamalyshko@example.org
Фастенко,Микита,Ілліч,Чоловік,1940-12-31,Художник,місто Лубни,"проспект Першотравневий 1-й, буд. 66, Петрово-Красносілля, 24901",+380 71 293 70 72,ldotsenko@example.com
